Frequency PSD
2.9305600e+01 1.0162640e-46
2.9332700e+01 1.0072971e-46
2.9359700e+01 9.8516483e-47
2.9386900e+01 9.7202797e-47
2.9414000e+01 9.5716829e-47
2.9441200e+01 9.3912167e-47
2.9468400e+01 9.2575304e-47
2.9495600e+01 9.0977746e-47
2.9522800e+01 8.9559727e-47
2.9550100e+01 8.9273640e-47
2.9577400e+01 8.8256510e-47
2.9604700e+01 8.7710078e-47
2.9632100e+01 8.7220586e-47
2.9659400e+01 8.6213693e-47
2.9686800e+01 8.6120956e-47
2.9714300e+01 8.6458474e-47
2.9741700e+01 8.7106016e-47
2.9769200e+01 8.7682395e-47
2.9796700e+01 8.9348754e-47
2.9824200e+01 9.1348698e-47
2.9851700e+01 9.3140705e-47
2.9879300e+01 9.4499762e-47
2.9906900e+01 9.5274839e-47
2.9934500e+01 9.5823262e-47
2.9962200e+01 9.6946396e-47
2.9989900e+01 9.6197978e-47
3.0017600e+01 9.4597531e-47
3.0045300e+01 9.3361599e-47
3.0073000e+01 9.0850323e-47
3.0100800e+01 8.9197815e-47
3.0128600e+01 8.7056978e-47
3.0156500e+01 8.6129917e-47
3.0184300e+01 8.3361414e-47
3.0212200e+01 8.0817169e-47
3.0240100e+01 7.8916826e-47
3.0268000e+01 7.7033789e-47
3.0296000e+01 7.6440638e-47
3.0324000e+01 7.6549696e-47
3.0352000e+01 7.7263896e-47
3.0380000e+01 7.7831509e-47
3.0408100e+01 7.8673517e-47
3.0436200e+01 7.9199402e-47
3.0464300e+01 7.9427403e-47
3.0492400e+01 7.9369401e-47
3.0520600e+01 7.9000841e-47
3.0548800e+01 7.8374658e-47
3.0577000e+01 7.7560806e-47
3.0605200e+01 7.7038757e-47
3.0633500e+01 7.6697567e-47
3.0661800e+01 7.6239843e-47
3.0690100e+01 7.6450216e-47
3.0718500e+01 7.6846389e-47
3.0746900e+01 7.7039140e-47
3.0775300e+01 7.7298520e-47
3.0803700e+01 7.7473301e-47
3.0832100e+01 7.7466459e-47
3.0860600e+01 7.7118246e-47
3.0889100e+01 7.6886263e-47
3.0917700e+01 7.6567124e-47
3.0946200e+01 7.6137455e-47
3.0974800e+01 7.5950892e-47
3.1003400e+01 7.5863013e-47
3.1032000e+01 7.5677678e-47
3.1060700e+01 7.5191811e-47
3.1089400e+01 7.5377376e-47
3.1118100e+01 7.5501608e-47
3.1146900e+01 7.5734312e-47
3.1175600e+01 7.6242751e-47
3.1204400e+01 7.6461107e-47
3.1233300e+01 7.6345675e-47
3.1262100e+01 7.6126054e-47
3.1291000e+01 7.5476699e-47
3.1319900e+01 7.4519818e-47
3.1348800e+01 7.3571904e-47
3.1377800e+01 7.2965313e-47
3.1406800e+01 7.2390078e-47
3.1435800e+01 7.2069763e-47
3.1464800e+01 7.1814140e-47
3.1493900e+01 7.1509852e-47
3.1523000e+01 7.1322692e-47
3.1552100e+01 7.0988075e-47
3.1581200e+01 7.0549497e-47
3.1610400e+01 6.9867043e-47
3.1639600e+01 6.8853213e-47
3.1668800e+01 6.7808225e-47
3.1698100e+01 6.6413482e-47
3.1727300e+01 6.5284580e-47
3.1756600e+01 6.4472292e-47
3.1786000e+01 6.4332219e-47
3.1815300e+01 6.4552644e-47
3.1844700e+01 6.4966860e-47
3.1874100e+01 6.5546806e-47
3.1903600e+01 6.5876689e-47
3.1933100e+01 6.6045944e-47
3.1962600e+01 6.5676331e-47
3.1992100e+01 6.5367982e-47
3.2021600e+01 6.4859853e-47
3.2051200e+01 6.4353269e-47
3.2080800e+01 6.3443822e-47
3.2110400e+01 6.2551071e-47
3.2140100e+01 6.1869578e-47
3.2169800e+01 6.1289657e-47
3.2199500e+01 6.0979413e-47
3.2229200e+01 6.1091569e-47
3.2259000e+01 6.1602327e-47
3.2288800e+01 6.2079530e-47
3.2318600e+01 6.2806608e-47
3.2348500e+01 6.3598942e-47
3.2378400e+01 6.3972544e-47
3.2408300e+01 6.4349001e-47
3.2438200e+01 6.4688255e-47
3.2468200e+01 6.4999253e-47
3.2498200e+01 6.4851841e-47
3.2528200e+01 6.4555916e-47
3.2558200e+01 6.4168689e-47
3.2588300e+01 6.3521263e-47
3.2618400e+01 6.2837771e-47
3.2648500e+01 6.2006862e-47
3.2678700e+01 6.1176574e-47
3.2708900e+01 6.0459798e-47
3.2739100e+01 6.0061026e-47
3.2769300e+01 5.9400263e-47
3.2799600e+01 5.9419876e-47
3.2829900e+01 5.9517480e-47
3.2860200e+01 5.9911399e-47
3.2890600e+01 5.9732906e-47
3.2921000e+01 5.9584173e-47
3.2951400e+01 5.8394786e-47
3.2981800e+01 5.7767280e-47
3.3012300e+01 5.7109245e-47
3.3042800e+01 5.6366235e-47
3.3073300e+01 5.6014012e-47
3.3103800e+01 5.5661842e-47
3.3134400e+01 5.5454707e-47
3.3165000e+01 5.5337566e-47
3.3195600e+01 5.5633772e-47
3.3226300e+01 5.5975609e-47
3.3257000e+01 5.6266207e-47
3.3287700e+01 5.6307948e-47
3.3318500e+01 5.6307760e-47
3.3349200e+01 5.5905629e-47
3.3380000e+01 5.5184477e-47
3.3410900e+01 5.4277155e-47
3.3441700e+01 5.3097711e-47
3.3472600e+01 5.2003202e-47
3.3503600e+01 5.1226203e-47
3.3534500e+01 5.0707933e-47
3.3565500e+01 5.0608640e-47
3.3596500e+01 5.0857337e-47
3.3627500e+01 5.1342337e-47
3.3658600e+01 5.1958619e-47
3.3689700e+01 5.2897933e-47
3.3720800e+01 5.3956827e-47
3.3751900e+01 5.5063323e-47
3.3783100e+01 5.6062854e-47
3.3814300e+01 5.6934772e-47
3.3845500e+01 5.7509149e-47
3.3876800e+01 5.7836957e-47
3.3908100e+01 5.7991761e-47
3.3939400e+01 5.7892635e-47
3.3970800e+01 5.7570203e-47
3.4002100e+01 5.7223760e-47
3.4033600e+01 5.6812439e-47
3.4065000e+01 5.6106628e-47
3.4096500e+01 5.5395968e-47
3.4128000e+01 5.4458828e-47
3.4159500e+01 5.3397086e-47
3.4191000e+01 5.2068726e-47
3.4222600e+01 5.0875770e-47
3.4254200e+01 4.9968895e-47
3.4285900e+01 4.9117132e-47
3.4317500e+01 4.8508231e-47
3.4349200e+01 4.8191701e-47
3.4381000e+01 4.8000659e-47
3.4412700e+01 4.8080407e-47
3.4444500e+01 4.8258840e-47
3.4476300e+01 4.8636079e-47
3.4508200e+01 4.8837844e-47
3.4540000e+01 4.8982464e-47
3.4571900e+01 4.9171137e-47
3.4603900e+01 4.9204192e-47
3.4635800e+01 4.9384311e-47
3.4667800e+01 4.9510185e-47
3.4699900e+01 4.9744994e-47
3.4731900e+01 4.9945081e-47
3.4764000e+01 5.0019676e-47
3.4796100e+01 4.9952168e-47
3.4828200e+01 4.9830376e-47
3.4860400e+01 5.0030010e-47
3.4892600e+01 5.0248458e-47
3.4924800e+01 5.0594829e-47
3.4957100e+01 5.0762419e-47
3.4989400e+01 5.1096981e-47
3.5021700e+01 5.1258780e-47
3.5054100e+01 5.1393745e-47
3.5086400e+01 5.1270263e-47
3.5118800e+01 5.1169805e-47
3.5151300e+01 5.0972966e-47
3.5183800e+01 5.1050795e-47
3.5216300e+01 5.1156882e-47
3.5248800e+01 5.1251197e-47
3.5281300e+01 5.1352260e-47
3.5313900e+01 5.1343331e-47
3.5346600e+01 5.1185090e-47
3.5379200e+01 5.1282795e-47
3.5411900e+01 5.0932732e-47
3.5444600e+01 5.0493863e-47
3.5477300e+01 4.9656180e-47
3.5510100e+01 4.9050661e-47
3.5542900e+01 4.8337825e-47
3.5575700e+01 4.7731227e-47
3.5608600e+01 4.7277272e-47
3.5641500e+01 4.7048959e-47
3.5674400e+01 4.7036817e-47
3.5707400e+01 4.7236607e-47
3.5740300e+01 4.7511176e-47
3.5773400e+01 4.7860985e-47
3.5806400e+01 4.8011820e-47
3.5839500e+01 4.8161381e-47
3.5872600e+01 4.8284352e-47
3.5905700e+01 4.8388329e-47
3.5938900e+01 4.8471428e-47
3.5972100e+01 4.8404911e-47
3.6005300e+01 4.8163288e-47
3.6038600e+01 4.7812173e-47
3.6071800e+01 4.7249364e-47
3.6105200e+01 4.6252917e-47
3.6138500e+01 4.5153586e-47
3.6171900e+01 4.3994049e-47
3.6205300e+01 4.2518479e-47
3.6238800e+01 4.1481501e-47
3.6272200e+01 4.0818893e-47
3.6305700e+01 4.0432352e-47
3.6339300e+01 4.0556157e-47
3.6372800e+01 4.1138248e-47
3.6406400e+01 4.1818034e-47
3.6440100e+01 4.2642920e-47
3.6473700e+01 4.3421859e-47
3.6507400e+01 4.4007573e-47
3.6541100e+01 4.4342095e-47
3.6574900e+01 4.4280991e-47
3.6608700e+01 4.3933197e-47
3.6642500e+01 4.3421306e-47
3.6676300e+01 4.2744483e-47
3.6710200e+01 4.2099633e-47
3.6744100e+01 4.1521958e-47
3.6778100e+01 4.1140652e-47
3.6812000e+01 4.0877653e-47
3.6846000e+01 4.0744430e-47
3.6880100e+01 4.0628886e-47
3.6914100e+01 4.0495959e-47
3.6948200e+01 4.0427084e-47
3.6982400e+01 4.0545331e-47
3.7016500e+01 4.0864483e-47
3.7050700e+01 4.1321308e-47
3.7084900e+01 4.1777229e-47
3.7119200e+01 4.2057775e-47
3.7153500e+01 4.2005465e-47
3.7187800e+01 4.1601166e-47
3.7222100e+01 4.1053456e-47
3.7256500e+01 4.0513294e-47
3.7290900e+01 4.0202539e-47
3.7325400e+01 4.0063587e-47
3.7359900e+01 4.0076181e-47
3.7394400e+01 4.0270916e-47
3.7428900e+01 4.0521758e-47
3.7463500e+01 4.0874170e-47
3.7498100e+01 4.1147819e-47
3.7532700e+01 4.1285028e-47
3.7567400e+01 4.1352355e-47
3.7602100e+01 4.1312664e-47
3.7636800e+01 4.1268999e-47
3.7671600e+01 4.1215546e-47
3.7706400e+01 4.1355003e-47
3.7741200e+01 4.1687793e-47
3.7776100e+01 4.2197209e-47
3.7811000e+01 4.2846034e-47
3.7845900e+01 4.3365466e-47
3.7880900e+01 4.3482012e-47
3.7915800e+01 4.3096134e-47
3.7950900e+01 4.2511486e-47
3.7985900e+01 4.2025123e-47
3.8021000e+01 4.1945024e-47
3.8056100e+01 4.2270216e-47
3.8091300e+01 4.2759698e-47
3.8126500e+01 4.3180990e-47
3.8161700e+01 4.3377655e-47
3.8196900e+01 4.3375926e-47
3.8232200e+01 4.3070000e-47
3.8267500e+01 4.2641789e-47
3.8302900e+01 4.2130222e-47
3.8338300e+01 4.1629069e-47
3.8373700e+01 4.1130342e-47
3.8409100e+01 4.0678509e-47
3.8444600e+01 4.0362760e-47
3.8480100e+01 4.0438718e-47
3.8515600e+01 4.0622973e-47
3.8551200e+01 4.0975244e-47
3.8586800e+01 4.1406742e-47
3.8622500e+01 4.1898179e-47
3.8658100e+01 4.2151514e-47
3.8693900e+01 4.2324035e-47
3.8729600e+01 4.2330917e-47
3.8765400e+01 4.2240449e-47
3.8801200e+01 4.2061468e-47
3.8837000e+01 4.1777713e-47
3.8872900e+01 4.1412652e-47
3.8908800e+01 4.0985180e-47
3.8944700e+01 4.0492057e-47
3.8980700e+01 3.9813317e-47
3.9016700e+01 3.9025759e-47
3.9052800e+01 3.8093333e-47
3.9088800e+01 3.7301969e-47
3.9124900e+01 3.6711045e-47
3.9161100e+01 3.6351863e-47
3.9197200e+01 3.6228965e-47
3.9233500e+01 3.6357303e-47
3.9269700e+01 3.6533270e-47
3.9306000e+01 3.6704895e-47
3.9342300e+01 3.6876343e-47
3.9378600e+01 3.7001627e-47
3.9415000e+01 3.7123338e-47
3.9451400e+01 3.7198862e-47
3.9487800e+01 3.7386329e-47
3.9524300e+01 3.7687186e-47
3.9560800e+01 3.8031248e-47
3.9597400e+01 3.8326496e-47
3.9633900e+01 3.8474706e-47
3.9670500e+01 3.8448864e-47
3.9707200e+01 3.8210207e-47
3.9743900e+01 3.7802880e-47
3.9780600e+01 3.7390989e-47
3.9817300e+01 3.6939868e-47
3.9854100e+01 3.6483677e-47
3.9890900e+01 3.6066556e-47
3.9927800e+01 3.5714972e-47
3.9964600e+01 3.5526391e-47
4.0001600e+01 3.5531438e-47
4.0038500e+01 3.5675301e-47
4.0075500e+01 3.5903972e-47
4.0112500e+01 3.6234277e-47
4.0149600e+01 3.6461607e-47
4.0186600e+01 3.6645744e-47
4.0223800e+01 3.6597056e-47
4.0260900e+01 3.6598439e-47
4.0298100e+01 3.6588877e-47
4.0335300e+01 3.6404652e-47
4.0372600e+01 3.6055983e-47
4.0409900e+01 3.5547130e-47
4.0447200e+01 3.5045899e-47
4.0484600e+01 3.4719495e-47
4.0522000e+01 3.4582342e-47
4.0559400e+01 3.5696827e-47
4.0596900e+01 4.1154019e-47
4.0634400e+01 5.2623950e-47
4.0671900e+01 7.3110062e-47
4.0709500e+01 1.1147371e-46
4.0747100e+01 1.7363249e-46
4.0784700e+01 2.5935254e-46
4.0822400e+01 3.4163733e-46
4.0860100e+01 3.9622049e-46
4.0897800e+01 3.9972741e-46
4.0935600e+01 3.5336202e-46
4.0973400e+01 2.6627566e-46
4.1011300e+01 1.8186823e-46
4.1049100e+01 1.1422428e-46
4.1087100e+01 7.3479606e-47
4.1125000e+01 5.1193328e-47
4.1163000e+01 3.9832380e-47
4.1201000e+01 3.5216103e-47
4.1239100e+01 3.5616241e-47
4.1277200e+01 3.5845109e-47
4.1315300e+01 3.5900054e-47
4.1353500e+01 3.5675993e-47
4.1391700e+01 3.5315900e-47
4.1429900e+01 3.4889241e-47
4.1468200e+01 3.4437984e-47
4.1506500e+01 3.4040624e-47
4.1544800e+01 3.3677359e-47
4.1583200e+01 3.3503510e-47
4.1621600e+01 3.3541843e-47
4.1660000e+01 3.3617201e-47
4.1698500e+01 3.3805814e-47
4.1737000e+01 3.4071922e-47
4.1775600e+01 3.4324983e-47
4.1814200e+01 3.4442789e-47
4.1852800e+01 3.4368740e-47
4.1891400e+01 3.3995144e-47
4.1930100e+01 3.3435141e-47
4.1968900e+01 3.2943951e-47
4.2007600e+01 3.2576600e-47
4.2046400e+01 3.2430826e-47
4.2085300e+01 3.2564382e-47
4.2124200e+01 3.3016000e-47
4.2163100e+01 3.3552630e-47
4.2202000e+01 3.4046025e-47
4.2241000e+01 3.4412035e-47
4.2280000e+01 3.4565798e-47
4.2319100e+01 3.4391411e-47
4.2358200e+01 3.3833649e-47
4.2397300e+01 3.3048091e-47
4.2436400e+01 3.2184985e-47
4.2475600e+01 3.1344556e-47
4.2514900e+01 3.0655262e-47
4.2554100e+01 3.0138651e-47
4.2593400e+01 2.9946280e-47
4.2632800e+01 2.9999617e-47
4.2672200e+01 3.0184686e-47
4.2711600e+01 3.0497727e-47
4.2751000e+01 3.0872353e-47
4.2790500e+01 3.1232202e-47
4.2830100e+01 3.1424174e-47
4.2869600e+01 3.1500061e-47
4.2909200e+01 3.1419841e-47
4.2948800e+01 3.1298128e-47
4.2988500e+01 3.1153618e-47
4.3028200e+01 3.1085398e-47
4.3068000e+01 3.1056610e-47
4.3107800e+01 3.0946082e-47
4.3147600e+01 3.0693631e-47
4.3187400e+01 3.0337769e-47
4.3227300e+01 2.9931784e-47
4.3267200e+01 2.9574173e-47
4.3307200e+01 2.9410444e-47
4.3347200e+01 2.9624253e-47
4.3387300e+01 3.0159638e-47
4.3427300e+01 3.0920316e-47
4.3467400e+01 3.1672245e-47
4.3507600e+01 3.2322243e-47
4.3547800e+01 3.2709406e-47
4.3588000e+01 3.2593838e-47
4.3628300e+01 3.2079855e-47
4.3668600e+01 3.1404220e-47
4.3708900e+01 3.0797607e-47
4.3749300e+01 3.0258407e-47
4.3789700e+01 2.9975115e-47
4.3830100e+01 2.9829470e-47
4.3870600e+01 2.9804566e-47
4.3911100e+01 2.9671069e-47
4.3951700e+01 2.9416144e-47
4.3992300e+01 2.9085956e-47
4.4032900e+01 2.8716202e-47
4.4073600e+01 2.8463280e-47
4.4114300e+01 2.8415599e-47
4.4155100e+01 2.8471700e-47
4.4195900e+01 2.8745903e-47
4.4236700e+01 2.9228052e-47
4.4277500e+01 2.9782021e-47
4.4318400e+01 3.0674554e-47
4.4359400e+01 3.2067806e-47
4.4400400e+01 3.3958032e-47
4.4441400e+01 3.5893995e-47
4.4482400e+01 3.7413265e-47
4.4523500e+01 3.8102910e-47
4.4564600e+01 3.7674582e-47
4.4605800e+01 3.6135891e-47
4.4647000e+01 3.4113254e-47
4.4688200e+01 3.2277137e-47
4.4729500e+01 3.0836435e-47
4.4770800e+01 2.9905736e-47
4.4812200e+01 2.9201961e-47
4.4853600e+01 2.8726652e-47
4.4895000e+01 2.8333027e-47
4.4936500e+01 2.7892399e-47
4.4978000e+01 2.7496004e-47
4.5019500e+01 2.7226670e-47
4.5061100e+01 2.7158395e-47
4.5102700e+01 2.7046488e-47
4.5144400e+01 2.7048243e-47
4.5186100e+01 2.7058286e-47
4.5227800e+01 2.7181359e-47
4.5269600e+01 2.7425324e-47
4.5311400e+01 2.7733645e-47
4.5353300e+01 2.7987619e-47
4.5395200e+01 2.8200005e-47
4.5437100e+01 2.8314074e-47
4.5479100e+01 2.8436909e-47
4.5521100e+01 2.8606804e-47
4.5563100e+01 2.8805903e-47
4.5605200e+01 2.9007959e-47
4.5647300e+01 2.9064362e-47
4.5689500e+01 2.8948716e-47
4.5731700e+01 2.8588662e-47
4.5774000e+01 2.8163131e-47
4.5816200e+01 2.7773487e-47
4.5858600e+01 2.7399519e-47
4.5900900e+01 2.7081964e-47
4.5943300e+01 2.6893043e-47
4.5985700e+01 2.6818276e-47
4.6028200e+01 2.6895650e-47
4.6070700e+01 2.7080900e-47
4.6113300e+01 2.7358956e-47
4.6155900e+01 2.7688346e-47
4.6198500e+01 2.7939614e-47
4.6241200e+01 2.8116065e-47
4.6283900e+01 2.8191475e-47
4.6326700e+01 2.8203055e-47
4.6369500e+01 2.8177828e-47
4.6412300e+01 2.8156050e-47
4.6455200e+01 2.8017024e-47
4.6498100e+01 2.7759602e-47
4.6541000e+01 2.7395917e-47
4.6584000e+01 2.7047428e-47
4.6627000e+01 2.6679612e-47
4.6670100e+01 2.6358266e-47
4.6713200e+01 2.6178832e-47
4.6756400e+01 2.6154026e-47
4.6799500e+01 2.6080597e-47
4.6842800e+01 2.5938429e-47
4.6886000e+01 2.5749172e-47
4.6929400e+01 2.5568561e-47
4.6972700e+01 2.5521113e-47
4.7016100e+01 2.5521792e-47
4.7059500e+01 2.5563897e-47
4.7103000e+01 2.5523639e-47
4.7146500e+01 2.5380740e-47
4.7190000e+01 2.5218821e-47
4.7233600e+01 2.5069531e-47
4.7277300e+01 2.5036513e-47
4.7320900e+01 2.5095157e-47
4.7364600e+01 2.5241152e-47
4.7408400e+01 2.5356400e-47
4.7452200e+01 2.5401911e-47
4.7496000e+01 2.5407409e-47
4.7539900e+01 2.5432212e-47
4.7583800e+01 2.5487061e-47
4.7627800e+01 2.5577470e-47
4.7671700e+01 2.5645025e-47
4.7715800e+01 2.5636881e-47
4.7759900e+01 2.5518082e-47
4.7804000e+01 2.5355906e-47
4.7848100e+01 2.5191027e-47
4.7892300e+01 2.5016392e-47
4.7936600e+01 2.4896996e-47
4.7980800e+01 2.4872324e-47
4.8025200e+01 2.4842628e-47
4.8069500e+01 2.4658178e-47
4.8113900e+01 2.4360597e-47
4.8158400e+01 2.3907269e-47
4.8202800e+01 2.3527630e-47
4.8247400e+01 2.3187361e-47
4.8291900e+01 2.3003526e-47
4.8336500e+01 2.3077341e-47
4.8381200e+01 2.3407976e-47
4.8425900e+01 2.3814337e-47
4.8470600e+01 2.4121071e-47
4.8515400e+01 2.4437518e-47
4.8560200e+01 2.4635571e-47
4.8605100e+01 2.4684204e-47
4.8649900e+01 2.4650679e-47
4.8694900e+01 2.4724576e-47
4.8739900e+01 2.4896111e-47
4.8784900e+01 2.5166043e-47
4.8829900e+01 2.5329614e-47
4.8875000e+01 2.5352468e-47
4.8920200e+01 2.5225274e-47
4.8965400e+01 2.4967865e-47
4.9010600e+01 2.4561733e-47
4.9055900e+01 2.4325718e-47
4.9101200e+01 2.4304279e-47
4.9146500e+01 2.4483509e-47
4.9191900e+01 2.4715661e-47
4.9237400e+01 2.4956008e-47
4.9282900e+01 2.5139478e-47
4.9328400e+01 2.5060100e-47
4.9373900e+01 2.4801634e-47
4.9419600e+01 2.4379592e-47
4.9465200e+01 2.3936156e-47
4.9510900e+01 2.3702332e-47
4.9556600e+01 2.3610171e-47
4.9602400e+01 2.3656857e-47
4.9648200e+01 2.3795395e-47
4.9694100e+01 2.3876970e-47
4.9740000e+01 2.3959140e-47
4.9785900e+01 2.4081065e-47
4.9831900e+01 2.4199740e-47
4.9877900e+01 2.4329486e-47
4.9924000e+01 2.4400818e-47
4.9970100e+01 2.4390253e-47
5.0016300e+01 2.4325613e-47
5.0062500e+01 2.4310141e-47
5.0108700e+01 2.4372641e-47
5.0155000e+01 2.4509559e-47
5.0201300e+01 2.4589799e-47
5.0247700e+01 2.4604952e-47
5.0294100e+01 2.4530628e-47
5.0340600e+01 2.4346490e-47
5.0387100e+01 2.4042051e-47
5.0433600e+01 2.3829438e-47
5.0480200e+01 2.3720942e-47
5.0526800e+01 2.3711091e-47
5.0573500e+01 2.3756227e-47
5.0620200e+01 2.3879197e-47
5.0667000e+01 2.3963467e-47
5.0713800e+01 2.3807846e-47
5.0760600e+01 2.3367508e-47
5.0807500e+01 2.2784737e-47
5.0854400e+01 2.2196068e-47
5.0901400e+01 2.1647256e-47
5.0948400e+01 2.1390266e-47
5.0995500e+01 2.1433116e-47
5.1042600e+01 2.1629799e-47
5.1089700e+01 2.1824032e-47
5.1136900e+01 2.2036717e-47
5.1184200e+01 2.2141773e-47
5.1231400e+01 2.2169111e-47
5.1278800e+01 2.2120012e-47
5.1326100e+01 2.2061211e-47
5.1373500e+01 2.1976107e-47
5.1421000e+01 2.1887297e-47
5.1468500e+01 2.1685582e-47
5.1516000e+01 2.1396735e-47
5.1563600e+01 2.1257360e-47
5.1611300e+01 2.1387936e-47
5.1658900e+01 2.1764420e-47
5.1706600e+01 2.2345313e-47
5.1754400e+01 2.3162733e-47
5.1802200e+01 2.3720767e-47
5.1850100e+01 2.3719483e-47
5.1897900e+01 2.3208631e-47
5.1945900e+01 2.2643925e-47
5.1993900e+01 2.2053014e-47
5.2041900e+01 2.1583045e-47
5.2090000e+01 2.1444942e-47
5.2138100e+01 2.1576577e-47
5.2186200e+01 2.1772647e-47
5.2234400e+01 2.1977536e-47
5.2282700e+01 2.2162160e-47
5.2331000e+01 2.2270143e-47
5.2379300e+01 2.2308423e-47
5.2427700e+01 2.2289979e-47
5.2476100e+01 2.2198333e-47
5.2524600e+01 2.2043373e-47
5.2573100e+01 2.1937300e-47
5.2621700e+01 2.1888252e-47
5.2670300e+01 2.1822278e-47
5.2718900e+01 2.1697053e-47
5.2767600e+01 2.1486190e-47
5.2816400e+01 2.1285574e-47
5.2865200e+01 2.1124972e-47
5.2914000e+01 2.1065860e-47
5.2962900e+01 2.1199834e-47
5.3011800e+01 2.1532403e-47
5.3060800e+01 2.1811614e-47
5.3109800e+01 2.1944878e-47
5.3158800e+01 2.1933399e-47
5.3207900e+01 2.1814794e-47
5.3257100e+01 2.1578204e-47
5.3306300e+01 2.1308080e-47
5.3355500e+01 2.1034534e-47
5.3404800e+01 2.0767132e-47
5.3454100e+01 2.0498517e-47
5.3503500e+01 2.0209055e-47
5.3552900e+01 2.0059651e-47
5.3602400e+01 2.0189179e-47
5.3651900e+01 2.0578245e-47
5.3701500e+01 2.1146901e-47
5.3751100e+01 2.1917932e-47
5.3800700e+01 2.2548512e-47
5.3850400e+01 2.2685521e-47
5.3900100e+01 2.2334735e-47
5.3949900e+01 2.1851015e-47
5.3999800e+01 2.1261826e-47
5.4049600e+01 2.0780236e-47
5.4099600e+01 2.0597802e-47
5.4149500e+01 2.0711080e-47
5.4199600e+01 2.0921341e-47
5.4249600e+01 2.1223693e-47
5.4299700e+01 2.1569587e-47
5.4349900e+01 2.1910917e-47
5.4400100e+01 2.2243516e-47
5.4450300e+01 2.2567012e-47
5.4500600e+01 2.2846758e-47
5.4551000e+01 2.2955675e-47
5.4601400e+01 2.2819609e-47
5.4651800e+01 2.2506046e-47
5.4702300e+01 2.2030316e-47
5.4752800e+01 2.1496403e-47
5.4803400e+01 2.1063456e-47
5.4854000e+01 2.0945088e-47
5.4904700e+01 2.1040009e-47
5.4955400e+01 2.1264859e-47
5.5006200e+01 2.1575940e-47
5.5057000e+01 2.1697762e-47
5.5107800e+01 2.1500625e-47
5.5158700e+01 2.1062420e-47
5.5209700e+01 2.0607851e-47
5.5260700e+01 2.0143620e-47
5.5311700e+01 1.9799670e-47
5.5362800e+01 1.9615018e-47
5.5413900e+01 1.9589277e-47
5.5465100e+01 1.9503405e-47
5.5516400e+01 1.9465917e-47
5.5567600e+01 1.9493027e-47
5.5619000e+01 1.9566050e-47
5.5670300e+01 1.9663530e-47
5.5721800e+01 1.9724124e-47
5.5773200e+01 1.9740656e-47
5.5824700e+01 1.9793017e-47
5.5876300e+01 1.9892688e-47
5.5927900e+01 2.0030675e-47
5.5979600e+01 2.0197741e-47
5.6031300e+01 2.0401897e-47
5.6083000e+01 2.0562630e-47
5.6134900e+01 2.0665505e-47
5.6186700e+01 2.0769874e-47
5.6238600e+01 2.0911188e-47
5.6290500e+01 2.1068834e-47
5.6342500e+01 2.1032674e-47
5.6394600e+01 2.0849763e-47
5.6446700e+01 2.0478396e-47
5.6498800e+01 1.9953541e-47
5.6551000e+01 1.9401663e-47
5.6603200e+01 1.9015272e-47
5.6655500e+01 1.8778176e-47
5.6707900e+01 1.8780373e-47
5.6760200e+01 1.9013858e-47
5.6812700e+01 1.9318457e-47
5.6865100e+01 1.9592527e-47
5.6917700e+01 1.9849547e-47
5.6970200e+01 2.0008357e-47
5.7022900e+01 2.0075969e-47
5.7075500e+01 2.0105823e-47
5.7128300e+01 2.0168011e-47
5.7181000e+01 2.0349898e-47
5.7233800e+01 2.0659267e-47
5.7286700e+01 2.1076977e-47
5.7339600e+01 2.1487521e-47
5.7392600e+01 2.1853992e-47
5.7445600e+01 2.1993187e-47
5.7498700e+01 2.1784699e-47
5.7551800e+01 2.1457587e-47
5.7604900e+01 2.1254501e-47
5.7658100e+01 2.1144761e-47
5.7711400e+01 2.1176605e-47
5.7764700e+01 2.1451501e-47
5.7818100e+01 2.1609985e-47
5.7871500e+01 2.1590505e-47
5.7924900e+01 2.1336017e-47
5.7978400e+01 2.0830429e-47
5.8032000e+01 2.0188439e-47
5.8085600e+01 1.9605648e-47
5.8139200e+01 1.9076501e-47
5.8192900e+01 1.8720610e-47
5.8246700e+01 1.8532469e-47
5.8300500e+01 1.8509312e-47
5.8354400e+01 1.8724771e-47
5.8408300e+01 1.9058063e-47
5.8462200e+01 1.9338429e-47
5.8516200e+01 1.9547020e-47
5.8570300e+01 1.9708369e-47
5.8624400e+01 1.9835127e-47
5.8678500e+01 2.0050212e-47
5.8732700e+01 2.0669048e-47
5.8787000e+01 2.1154755e-47
5.8841300e+01 2.1583917e-47
5.8895600e+01 2.2048518e-47
5.8950000e+01 2.2129262e-47
5.9004500e+01 2.1731784e-47
5.9059000e+01 2.1099883e-47
5.9113500e+01 2.0406255e-47
5.9168100e+01 1.9780308e-47
5.9222800e+01 1.9578570e-47
5.9277500e+01 1.9877856e-47
5.9332200e+01 2.0192276e-47
5.9387000e+01 2.0910251e-47
5.9441900e+01 2.1894701e-47
5.9496800e+01 2.3006307e-47
5.9551800e+01 2.4452983e-47
5.9606800e+01 2.6449013e-47
5.9661800e+01 3.4009997e-47
5.9716900e+01 6.1484700e-47
5.9772100e+01 1.3652654e-46
5.9827300e+01 3.5411125e-46
5.9882600e+01 7.0105716e-46
5.9937900e+01 1.2331387e-45
5.9993200e+01 1.4472926e-45
